country,year,population,gdp,primary_energy_consumption,oil_co2,cement_co2,other_industry_co2,co2
Africa,1993,696621727.0,330049484193.3287,2651.666,260.13,24.414,14.616009681449093,706.442
Africa,1994,714502658.0,330049484193.3287,2741.011,256.525,24.884,14.616009681449093,790.234
Africa,1995,732695476.0,330049484193.3287,2851.845,265.227,26.9,14.616009681449093,844.549
Africa,1996,751473728.0,330049484193.3287,2924.537,264.465,27.419,14.616009681449093,872.284
Africa,1997,770384702.0,330049484193.3287,2986.506,303.134,27.539,14.616009681449093,893.938
Africa,1998,789981698.0,330049484193.3287,3032.832,315.172,28.57,14.616009681449093,912.482
Africa,1999,810079818.0,330049484193.3287,3125.787,293.584,29.73,14.616009681449093,899.879
Africa,2000,830582806.0,330049484193.3287,3196.057,312.215,30.897,14.616009681449093,930.851
Africa,2001,851690329.0,330049484193.3287,3310.455,298.125,32.412,14.616009681449093,920.602
Africa,2002,873411364.0,330049484193.3287,3353.255,287.549,34.928,14.616009681449093,899.996
Africa,2003,895734453.0,330049484193.3287,3515.312,326.15,35.273,14.616009681449093,989.645
Africa,2004,918778450.0,330049484193.3287,3774.621,349.6,38.021,14.616009681449093,1045.726
Africa,2005,942546623.0,330049484193.3287,3785.477,335.862,41.903,14.616009681449093,1059.372
Africa,2006,966932346.0,330049484193.3287,3858.375,370.383,45.735,14.616009681449093,1091.176
Africa,2007,992055831.0,330049484193.3287,4006.39,376.744,49.202,14.616009681449093,1116.9
Africa,2008,1018065513.0,330049484193.3287,4245.486,403.645,51.817,14.616009681449093,1174.755
Africa,2009,1044777740.0,330049484193.3287,4317.645,426.715,58.049,14.616009681449093,1168.25
Africa,2010,1072216718.0,330049484193.3287,4454.202,454.33,59.657,14.616009681449093,1216.669
Africa,2011,1100148882.0,330049484193.3287,4492.596,486.474,58.925,14.616009681449093,1257.421
Africa,2012,1128843697.0,330049484193.3287,4674.143,468.133,63.744,14.616009681449093,1268.948
Africa,2013,1158780551.0,330049484193.3287,4807.251,478.114,65.686,14.616009681449093,1282.542
Africa,2014,1189220573.0,330049484193.3287,4939.468,533.888,70.034,14.616009681449093,1357.349
Africa,2015,1220075728.0,330049484193.3287,5045.052,511.108,74.038,14.616009681449093,1332.662
Africa,2016,1251208654.0,330049484193.3287,5186.279,529.509,77.352,14.616009681449093,1375.131
Africa,2017,1282902302.0,330049484193.3287,5359.562,532.134,75.881,14.616009681449093,1393.216
Africa,2018,1315409965.0,330049484193.3287,5491.605,525.864,77.317,14.616009681449093,1386.654
Africa,2019,1348005687.0,330049484193.3287,5610.236,561.126,78.396,14.616009681449093,1479.412
Africa,2020,1380821355.0,330049484193.3287,5317.983,494.656,76.459,14.616009681449093,1355.782
Africa,2021,1413753270.0,330049484193.3287,5765.107,552.703,84.853,14.616009681449093,1441.534
Africa,2022,1446883817.0,330049484193.3287,5819.716,569.906,83.513,14.616009681449093,1432.503
Africa,2023,1480770740.0,330049484193.3287,5797.068,565.198,85.007,14.616009681449093,1418.739
Africa (GCP),1990,56861408.72127551,330049484193.3287,2492.9370699438477,114.65873768736618,7.767746249523612,14.616009681449093,658.336
Africa (GCP),1991,56861408.72127551,330049484193.3287,2492.9370699438477,114.65873768736618,7.767746249523612,14.616009681449093,687.663
Africa (GCP),1992,56861408.72127551,330049484193.3287,2492.9370699438477,114.65873768736618,7.767746249523612,14.616009681449093,666.653
Africa (GCP),1993,56861408.72127551,330049484193.3287,2492.9370699438477,114.65873768736618,7.767746249523612,14.616009681449093,706.431
Africa (GCP),1994,56861408.72127551,330049484193.3287,2492.9370699438477,114.65873768736618,7.767746249523612,14.616009681449093,790.223
Africa (GCP),1995,56861408.72127551,330049484193.3287,2492.9370699438477,114.65873768736618,7.767746249523612,14.616009681449093,844.538
Africa (GCP),1996,56861408.72127551,330049484193.3287,2492.9370699438477,114.65873768736618,7.767746249523612,14.616009681449093,872.273
Africa (GCP),1997,56861408.72127551,330049484193.3287,2492.9370699438477,114.65873768736618,7.767746249523612,14.616009681449093,893.927
Africa (GCP),1998,56861408.72127551,330049484193.3287,2492.9370699438477,114.65873768736618,7.767746249523612,14.616009681449093,912.471
Africa (GCP),1999,56861408.72127551,330049484193.3287,2492.9370699438477,114.65873768736618,7.767746249523612,14.616009681449093,899.868
Africa (GCP),2000,56861408.72127551,330049484193.3287,2492.9370699438477,114.65873768736618,7.767746249523612,14.616009681449093,930.84
Africa (GCP),2001,56861408.72127551,330049484193.3287,2492.9370699438477,114.65873768736618,7.767746249523612,14.616009681449093,920.591
Africa (GCP),2002,56861408.72127551,330049484193.3287,2492.9370699438477,114.65873768736618,7.767746249523612,14.616009681449093,899.985
Africa (GCP),2003,56861408.72127551,330049484193.3287,2492.9370699438477,114.65873768736618,7.767746249523612,14.616009681449093,989.634
Africa (GCP),2004,56861408.72127551,330049484193.3287,2492.9370699438477,114.65873768736618,7.767746249523612,14.616009681449093,1045.715
Africa (GCP),2005,56861408.72127551,330049484193.3287,2492.9370699438477,114.65873768736618,7.767746249523612,14.616009681449093,1059.361
Africa (GCP),2006,56861408.72127551,330049484193.3287,2492.9370699438477,114.65873768736618,7.767746249523612,14.616009681449093,1091.165
Africa (GCP),2007,56861408.72127551,330049484193.3287,2492.9370699438477,114.65873768736618,7.767746249523612,14.616009681449093,1116.889
Africa (GCP),2008,56861408.72127551,330049484193.3287,2492.9370699438477,114.65873768736618,7.767746249523612,14.616009681449093,1174.744
Africa (GCP),2009,56861408.72127551,330049484193.3287,2492.9370699438477,114.65873768736618,7.767746249523612,14.616009681449093,1168.239
Africa (GCP),2010,56861408.72127551,330049484193.3287,2492.9370699438477,114.65873768736618,7.767746249523612,14.616009681449093,1216.658
Africa (GCP),2011,56861408.72127551,330049484193.3287,2492.9370699438477,114.65873768736618,7.767746249523612,14.616009681449093,1257.41
Africa (GCP),2012,56861408.72127551,330049484193.3287,2492.9370699438477,114.65873768736618,7.767746249523612,14.616009681449093,1268.937
Africa (GCP),2013,56861408.72127551,330049484193.3287,2492.9370699438477,114.65873768736618,7.767746249523612,14.616009681449093,1282.531
Africa (GCP),2014,56861408.72127551,330049484193.3287,2492.9370699438477,114.65873768736618,7.767746249523612,14.616009681449093,1357.338
Africa (GCP),2015,56861408.72127551,330049484193.3287,2492.9370699438477,114.65873768736618,7.767746249523612,14.616009681449093,1332.651
Africa (GCP),2016,56861408.72127551,330049484193.3287,2492.9370699438477,114.65873768736618,7.767746249523612,14.616009681449093,1375.117
Africa (GCP),2017,56861408.72127551,330049484193.3287,2492.9370699438477,114.65873768736618,7.767746249523612,14.616009681449093,1393.205
Africa (GCP),2018,56861408.72127551,330049484193.3287,2492.9370699438477,114.65873768736618,7.767746249523612,14.616009681449093,1386.643
Africa (GCP),2019,56861408.72127551,330049484193.3287,2492.9370699438477,114.65873768736618,7.767746249523612,14.616009681449093,1479.397
Africa (GCP),2020,56861408.72127551,330049484193.3287,2492.9370699438477,114.65873768736618,7.767746249523612,14.616009681449093,1355.771
Africa (GCP),2021,56861408.72127551,330049484193.3287,2492.9370699438477,114.65873768736618,7.767746249523612,14.616009681449093,1441.523
Africa (GCP),2022,56861408.72127551,330049484193.3287,2492.9370699438477,114.65873768736618,7.767746249523612,14.616009681449093,1432.492
Africa (GCP),2023,56861408.72127551,330049484193.3287,2492.9370699438477,114.65873768736618,7.767746249523612,14.616009681449093,1418.728
Albania,1990,3277964.0,12947849216.0,33.658,2.173,0.384,14.616009681449093,5.521
Albania,1991,3282607.0,9375856640.0,28.23,2.228,0.307,14.616009681449093,4.29
Albania,1992,3282506.0,8745674752.0,24.674,1.416,0.103,14.616009681449093,2.517
Albania,1993,3277830.0,9636341760.0,21.638,1.478,0.103,14.616009681449093,2.338
Albania,1994,3269417.0,10596114432.0,20.567,1.605,0.052,14.616009681449093,1.924
Albania,1995,3258571.0,11600732160.0,22.728,1.773,0.103,14.616009681449093,2.089
Albania,1996,3245681.0,12468868096.0,25.011,1.755,0.105,14.616009681449093,2.018
Albania,1997,3229665.0,11020137472.0,22.844,1.411,0.052,14.616009681449093,1.543
Albania,1998,3210133.0,12026242048.0,24.572,1.623,0.044,14.616009681449093,1.755
Albania,1999,3188596.0,13673693184.0,22.114,2.792,0.055,14.616009681449093,2.986
Albania,2000,3166147.0,14736835584.0,28.732,2.84,0.094,14.616009681449093,3.025
Albania,2001,3147941.0,16103904256.0,27.233,3.125,0.0,14.616009681449093,3.221
Albania,2002,3134094.0,17037279232.0,29.497,3.638,0.0,14.616009681449093,3.748
Albania,2003,3118092.0,18171076608.0,33.27,3.891,0.302,14.616009681449093,4.303
Albania,2004,3098663.0,19346601984.0,35.487,3.759,0.3,14.616009681449093,4.177
Albania,2005,3076155.0,20562851840.0,35.014,3.91,0.256,14.616009681449093,4.261
Albania,2006,3050804.0,21889974272.0,32.967,3.54,0.276,14.616009681449093,3.911
Albania,2007,3022887.0,23259283456.0,28.377,3.375,0.468,14.616009681449093,3.949
Albania,2008,2992933.0,25006229504.0,30.991,3.796,0.484,14.616009681449093,4.397
Albania,2009,2961487.0,25821550592.0,33.773,3.415,0.585,14.616009681449093,4.407
Albania,2010,2928730.0,26747820032.0,36.061,3.492,0.838,14.616009681449093,4.784
Albania,2011,2911500.0,27431047168.0,31.486,3.774,0.976,14.616009681449093,5.315
Albania,2012,2910003.0,27819812864.0,30.81,3.155,1.039,14.616009681449093,4.85
Albania,2013,2907570.0,28098562048.0,38.665,3.331,1.129,14.616009681449093,5.287
Albania,2014,2903748.0,28597168128.0,34.06,3.856,1.045,14.616009681449093,6.0
Albania,2015,2898634.0,29231665152.0,34.083,3.338,0.954,14.616009681449093,4.712
Albania,2016,2897868.0,30200692736.0,39.827,3.36,0.88,14.616009681449093,4.632
Albania,2017,2898247.0,31348975616.0,36.863,3.808,1.011,14.616009681449093,5.293
Albania,2018,2894231.0,32609001472.0,42.032,3.331,0.928,14.616009681449093,4.895
Albania,2019,2885012.0,33289746432.0,33.296,3.44,0.928,14.616009681449093,4.827
Albania,2020,2871951.0,32130725888.0,31.988,2.719,1.322,14.616009681449093,4.711
Albania,2021,2849643.0,34866974720.0,40.253,2.863,1.312,14.616009681449093,5.134
Albania,2022,2827615.0,36171005952.0,2492.9370699438477,2.9,1.312,14.616009681449093,5.173
Albania,2023,2811660.0,330049484193.3287,2492.9370699438477,2.928,1.312,14.616009681449093,5.144
Algeria,1990,25375816.0,117843181568.0,314.974,23.204,2.989,14.616009681449093,76.738
Algeria,1991,25987937.0,121105145856.0,312.095,26.066,2.969,14.616009681449093,78.807
Algeria,1992,26628568.0,127982690304.0,320.227,28.678,2.998,14.616009681449093,79.883
Algeria,1993,27277040.0,130275778560.0,297.995,27.993,2.988,14.616009681449093,81.944
Algeria,1994,27887276.0,134279856128.0,301.921,30.45,2.821,14.616009681449093,88.608
Algeria,1995,28470194.0,145054662656.0,313.145,27.081,3.165,14.616009681449093,96.777
Algeria,1996,29033045.0,156579119104.0,309.925,27.407,3.006,14.616009681449093,100.039
Algeria,1997,29579300.0,164644454400.0,297.86,30.019,3.271,14.616009681449093,88.369
Algeria,1998,30054135.0,179962888192.0,308.349,33.09,3.446,14.616009681449093,106.537
Algeria,1999,30474359.0,193179779072.0,311.434,22.188,3.435,14.616009681449093,91.449
Algeria,2000,30903895.0,208554147840.0,299.946,26.828,3.789,14.616009681449093,85.399
Algeria,2001,31331226.0,223420284928.0,310.813,28.458,3.766,14.616009681449093,86.839
Algeria,2002,31750833.0,245360918528.0,321.951,29.495,4.058,14.616009681449093,90.692
Algeria,2003,32175813.0,273568645120.0,336.922,31.943,4.032,14.616009681449093,94.581
Algeria,2004,32628286.0,296773582848.0,349.778,32.818,4.897,14.616009681449093,91.714
Algeria,2005,33109258.0,326854475776.0,366.272,31.052,5.662,14.616009681449093,110.993
Algeria,2006,33623505.0,345705316352.0,379.22,35.233,6.54,14.616009681449093,105.896
Algeria,2007,34189420.0,371665272832.0,399.64,38.322,7.001,14.616009681449093,109.889
Algeria,2008,34816962.0,395658526720.0,423.557,37.363,7.583,14.616009681449093,111.087
Algeria,2009,35490443.0,418247704576.0,448.859,44.891,8.22,14.616009681449093,118.856
Algeria,2010,36188236.0,450705784832.0,438.995,45.365,8.252,14.616009681449093,118.353
Algeria,2011,36903375.0,482028650496.0,464.488,46.92,8.187,14.616009681449093,125.095
Algeria,2012,37646164.0,498417631232.0,507.672,48.539,7.697,14.616009681449093,135.674
Algeria,2013,38414176.0,512373325824.0,536.977,51.919,7.298,14.616009681449093,140.786
Algeria,2014,39205035.0,531843514368.0,585.613,52.885,7.668,14.616009681449093,151.283
Algeria,2015,40019528.0,551521746944.0,617.518,55.59,8.062,14.616009681449093,160.087
Algeria,2016,40850720.0,569170395136.0,616.996,54.627,9.105,14.616009681449093,158.482
Algeria,2017,41689304.0,577138786304.0,623.795,55.323,10.084,14.616009681449093,165.174
Algeria,2018,42505033.0,584064434176.0,669.62,56.233,9.746,14.616009681449093,172.705
Algeria,2019,43294550.0,589905133568.0,694.349,59.637,10.1,14.616009681449093,179.907
Algeria,2020,44042093.0,559819915264.0,648.899,54.125,8.958,14.616009681449093,168.178
Algeria,2021,44761101.0,578853797888.0,707.627,57.343,9.555,14.616009681449093,179.596
Algeria,2022,45477391.0,595820019712.0,734.191,57.407,9.555,14.616009681449093,184.558
Algeria,2023,46164221.0,330049484193.3287,705.003,59.966,9.555,14.616009681449093,178.133
Andorra,1990,52616.0,330049484193.3287,2492.9370699438477,0.407,0.0,14.616009681449093,0.407
Andorra,1991,56692.0,330049484193.3287,2492.9370699438477,0.407,0.0,14.616009681449093,0.407
Andorra,1992,60216.0,330049484193.3287,2492.9370699438477,0.407,0.0,14.616009681449093,0.407
Andorra,1993,63293.0,330049484193.3287,2492.9370699438477,0.41,0.0,14.616009681449093,0.41
Andorra,1994,64630.0,330049484193.3287,2492.9370699438477,0.407,0.0,14.616009681449093,0.407
Andorra,1995,63935.0,330049484193.3287,2492.9370699438477,0.425,0.0,14.616009681449093,0.425
Andorra,1996,64008.0,330049484193.3287,2492.9370699438477,0.454,0.0,14.616009681449093,0.454
Andorra,1997,64721.0,330049484193.3287,2492.9370699438477,0.465,0.0,14.616009681449093,0.465
Andorra,1998,65399.0,330049484193.3287,2492.9370699438477,0.491,0.0,14.616009681449093,0.491
Andorra,1999,65732.0,330049484193.3287,2492.9370699438477,0.513,0.0,14.616009681449093,0.513
Andorra,2000,65703.0,330049484193.3287,2492.9370699438477,0.524,0.0,14.616009681449093,0.524
Andorra,2001,65874.0,330049484193.3287,2492.9370699438477,0.524,0.0,14.616009681449093,0.524
Andorra,2002,66528.0,330049484193.3287,2492.9370699438477,0.531,0.0,14.616009681449093,0.531
Andorra,2003,69507.0,330049484193.3287,2492.9370699438477,0.535,0.0,14.616009681449093,0.535
Andorra,2004,74342.0,330049484193.3287,2492.9370699438477,0.561,0.0,14.616009681449093,0.561
Andorra,2005,77436.0,330049484193.3287,2492.9370699438477,0.575,0.0,14.616009681449093,0.575
Andorra,2006,79609.0,330049484193.3287,2492.9370699438477,0.546,0.0,14.616009681449093,0.546
Andorra,2007,81900.0,330049484193.3287,2492.9370699438477,0.539,0.0,14.616009681449093,0.539
Andorra,2008,83513.0,330049484193.3287,2492.9370699438477,0.539,0.0,14.616009681449093,0.539
Andorra,2009,83908.0,330049484193.3287,2492.9370699438477,0.517,0.0,14.616009681449093,0.517
Andorra,2010,80726.0,330049484193.3287,2492.9370699438477,0.517,0.0,14.616009681449093,0.517
Andorra,2011,77801.0,330049484193.3287,2492.9370699438477,0.491,0.0,14.616009681449093,0.491
Andorra,2012,76858.0,330049484193.3287,2492.9370699438477,0.487,0.0,14.616009681449093,0.487
Andorra,2013,75220.0,330049484193.3287,2492.9370699438477,0.476,0.0,14.616009681449093,0.476
Andorra,2014,73755.0,330049484193.3287,2492.9370699438477,0.462,0.0,14.616009681449093,0.462
Andorra,2015,72194.0,330049484193.3287,2492.9370699438477,0.465,0.0,14.616009681449093,0.465
Andorra,2016,72197.0,330049484193.3287,2492.9370699438477,0.469,0.0,14.616009681449093,0.469
Andorra,2017,73781.0,330049484193.3287,2492.9370699438477,0.465,0.0,14.616009681449093,0.469
Andorra,2018,75182.0,330049484193.3287,2492.9370699438477,0.495,0.0,14.616009681449093,0.498
Andorra,2019,76491.0,330049484193.3287,2492.9370699438477,0.487,0.0,14.616009681449093,0.491
Andorra,2020,77398.0,330049484193.3287,2492.9370699438477,0.377,0.0,14.616009681449093,0.381
Andorra,2021,78375.0,330049484193.3287,2492.9370699438477,0.403,0.0,14.616009681449093,0.41
Andorra,2022,79722.0,330049484193.3287,2492.9370699438477,0.412,0.0,14.616009681449093,0.42
Andorra,2023,80868.0,330049484193.3287,2492.9370699438477,0.416,0.0,14.616009681449093,0.424
Angola,1990,11626359.0,11482503168.0,23.331,2.475,0.107,14.616009681449093,5.09
Angola,1991,12023533.0,12341156864.0,24.454,2.281,0.107,14.616009681449093,5.064
Angola,1992,12423717.0,12363420672.0,24.814,2.29,0.123,14.616009681449093,5.164
Angola,1993,12827135.0,9985477632.0,24.361,2.968,0.102,14.616009681449093,5.748
Angola,1994,13249762.0,10760814592.0,23.769,3.465,0.098,14.616009681449093,11.353
Angola,1995,13699780.0,13143770112.0,25.496,3.012,0.081,14.616009681449093,12.617
Angola,1996,14170973.0,15819837440.0,24.504,3.268,0.11,14.616009681449093,15.249
Angola,1997,14660420.0,17972295680.0,27.524,3.331,0.122,14.616009681449093,15.884
Angola,1998,15159377.0,19905044480.0,24.773,2.763,0.142,14.616009681449093,16.513
Angola,1999,15667234.0,21527478272.0,27.651,3.708,0.084,14.616009681449093,17.261
Angola,2000,16194872.0,23512182784.0,32.448,3.668,0.081,14.616009681449093,15.995
Angola,2001,16747204.0,26015021056.0,35.234,4.302,0.221,14.616009681449093,15.908
Angola,2002,17327701.0,31389808640.0,37.546,5.02,0.239,14.616009681449093,16.08
Angola,2003,17943717.0,35081367552.0,41.666,6.837,0.28,14.616009681449093,17.484
Angola,2004,18600426.0,41307234304.0,46.077,6.108,0.3,14.616009681449093,17.016
Angola,2005,19291161.0,51967664128.0,39.23,4.734,0.521,14.616009681449093,15.387
Angola,2006,20015280.0,66749579264.0,49.463,7.757,0.539,14.616009681449093,17.145
Angola,2007,20778569.0,87086358528.0,56.855,8.801,0.542,14.616009681449093,17.588
Angola,2008,21578655.0,105593135104.0,66.637,10.219,0.685,14.616009681449093,18.75
Angola,2009,22414774.0,115247841280.0,75.825,12.296,0.693,14.616009681449093,20.668
Angola,2010,23294821.0,126984183808.0,83.179,13.37,0.578,14.616009681449093,22.983
Angola,2011,24218358.0,140477267968.0,87.199,14.345,0.765,14.616009681449093,23.397
Angola,2012,25177399.0,152476844032.0,91.069,17.268,1.147,14.616009681449093,25.941
Angola,2013,26165616.0,160032079872.0,101.919,17.441,1.557,14.616009681449093,25.71
Angola,2014,27160766.0,167750418432.0,112.177,16.975,1.976,14.616009681449093,26.09
Angola,2015,28157801.0,169333981184.0,116.999,16.169,2.03,14.616009681449093,27.507
Angola,2016,29183072.0,164965171200.0,106.752,14.172,1.5,14.616009681449093,25.466
Angola,2017,30234837.0,164717707264.0,101.83,13.883,0.996,14.616009681449093,23.595
Angola,2018,31297160.0,162550038528.0,105.279,15.407,1.038,14.616009681449093,23.305
Angola,2019,32375632.0,161408925696.0,118.654,14.29,0.957,14.616009681449093,22.047
Angola,2020,33451140.0,152308695040.0,117.908,9.482,1.054,14.616009681449093,16.533
Angola,2021,34532427.0,153971900416.0,96.311,12.142,1.201,14.616009681449093,19.196
Angola,2022,35635028.0,158346248192.0,2492.9370699438477,13.584,1.201,14.616009681449093,20.25
Angola,2023,36749907.0,330049484193.3287,2492.9370699438477,14.12,1.201,14.616009681449093,20.781
Anguilla,1990,8422.0,330049484193.3287,2492.9370699438477,0.048,0.0,14.616009681449093,0.048
Anguilla,1991,8728.0,330049484193.3287,2492.9370699438477,0.048,0.0,14.616009681449093,0.048
Anguilla,1992,9005.0,330049484193.3287,2492.9370699438477,0.048,0.0,14.616009681449093,0.048
Anguilla,1993,9252.0,330049484193.3287,2492.9370699438477,0.055,0.0,14.616009681449093,0.055
Anguilla,1994,9489.0,330049484193.3287,2492.9370699438477,0.055,0.0,14.616009681449093,0.055
Anguilla,1995,9738.0,330049484193.3287,2492.9370699438477,0.059,0.0,14.616009681449093,0.059
Anguilla,1996,10000.0,330049484193.3287,2492.9370699438477,0.062,0.0,14.616009681449093,0.062
Anguilla,1997,10278.0,330049484193.3287,2492.9370699438477,0.062,0.0,14.616009681449093,0.062
Anguilla,1998,10557.0,330049484193.3287,2492.9370699438477,0.066,0.0,14.616009681449093,0.066
Anguilla,1999,10864.0,330049484193.3287,2492.9370699438477,0.066,0.0,14.616009681449093,0.066
Anguilla,2000,11196.0,330049484193.3287,2492.9370699438477,0.077,0.0,14.616009681449093,0.077
Anguilla,2001,11497.0,330049484193.3287,2492.9370699438477,0.084,0.0,14.616009681449093,0.084
Anguilla,2002,11714.0,330049484193.3287,2492.9370699438477,0.084,0.0,14.616009681449093,0.084
Anguilla,2003,11903.0,330049484193.3287,2492.9370699438477,0.088,0.0,14.616009681449093,0.088
Anguilla,2004,12092.0,330049484193.3287,2492.9370699438477,0.103,0.0,14.616009681449093,0.103
Anguilla,2005,12290.0,330049484193.3287,2492.9370699438477,0.11,0.0,14.616009681449093,0.11
Anguilla,2006,12493.0,330049484193.3287,2492.9370699438477,0.121,0.0,14.616009681449093,0.121
Anguilla,2007,12697.0,330049484193.3287,2492.9370699438477,0.125,0.0,14.616009681449093,0.125
Anguilla,2008,12911.0,330049484193.3287,2492.9370699438477,0.125,0.0,14.616009681449093,0.125
Anguilla,2009,13138.0,330049484193.3287,2492.9370699438477,0.125,0.0,14.616009681449093,0.125
Anguilla,2010,13372.0,330049484193.3287,2492.9370699438477,0.132,0.0,14.616009681449093,0.132
Anguilla,2011,13593.0,330049484193.3287,2492.9370699438477,0.125,0.0,14.616009681449093,0.125
Anguilla,2012,13401.0,330049484193.3287,2492.9370699438477,0.121,0.0,14.616009681449093,0.121
Anguilla,2013,13272.0,330049484193.3287,2492.9370699438477,0.117,0.0,14.616009681449093,0.117
Anguilla,2014,13748.0,330049484193.3287,2492.9370699438477,0.121,0.0,14.616009681449093,0.121
Anguilla,2015,14235.0,330049484193.3287,2492.9370699438477,0.139,0.0,14.616009681449093,0.139
Anguilla,2016,14344.0,330049484193.3287,2492.9370699438477,0.139,0.0,14.616009681449093,0.139
Anguilla,2017,14449.0,330049484193.3287,2492.9370699438477,0.128,0.0,14.616009681449093,0.128
Anguilla,2018,14746.0,330049484193.3287,2492.9370699438477,0.132,0.0,14.616009681449093,0.132
Anguilla,2019,14845.0,330049484193.3287,2492.9370699438477,0.147,0.0,14.616009681449093,0.147
Anguilla,2020,14864.0,330049484193.3287,2492.9370699438477,0.143,0.0,14.616009681449093,0.143
Anguilla,2021,14503.0,330049484193.3287,2492.9370699438477,0.143,0.0,14.616009681449093,0.143
Anguilla,2022,14202.0,330049484193.3287,2492.9370699438477,0.139,0.0,14.616009681449093,0.139
Anguilla,2023,14435.0,330049484193.3287,2492.9370699438477,0.145,0.0,14.616009681449093,0.145
Antarctica,1990,56861408.72127551,330049484193.3287,0.872,0.011,0.0,14.616009681449093,0.011
Antarctica,1991,56861408.72127551,330049484193.3287,0.872,0.015,0.0,14.616009681449093,0.015
Antarctica,1992,56861408.72127551,330049484193.3287,0.875,0.015,0.0,14.616009681449093,0.015
Antarctica,1993,56861408.72127551,330049484193.3287,0.872,0.015,0.0,14.616009681449093,0.015
Antarctica,1994,56861408.72127551,330049484193.3287,0.872,0.015,0.0,14.616009681449093,0.015
Antarctica,1995,56861408.72127551,330049484193.3287,0.935,0.004,0.0,14.616009681449093,0.004
Antarctica,1996,56861408.72127551,330049484193.3287,0.937,0.004,0.0,14.616009681449093,0.004
Antarctica,1997,56861408.72127551,330049484193.3287,0.935,0.004,0.0,14.616009681449093,0.004
Antarctica,1998,56861408.72127551,330049484193.3287,0.935,0.004,0.0,14.616009681449093,0.004
Antarctica,1999,56861408.72127551,330049484193.3287,0.935,0.004,0.0,14.616009681449093,0.004
